aircraftID,timeFromAcModel1,timeFromAcModel2
5191,290.0,336.0
5192,288.0,335.0
5193,94.0,103.0
5194,296.0,368.0
5195,268.0,316.0
5196,232.0,275.0
5197,198.0,199.0
5198,223.0,268.0
5199,195.0,254.0
5200,277.0,307.0
5201,217.0,249.0
5202,226.0,248.0
5203,191.0,209.0
5204,43.0,48.0
5205,161.0,189.0
5206,227.0,254.0
5207,293.0,327.0
5208,248.0,282.0
5209,326.0,367.0
5210,218.0,236.0
5211,289.0,312.0
5212,301.0,351.0
5213,265.0,269.0
5214,203.0,223.0
5215,199.0,264.0
5216,263.0,277.0
5217,166.0,184.0
5219,166.0,178.0
5220,207.0,249.0
5221,254.0,288.0
5222,284.0,320.0
5223,231.0,264.0
5224,229.0,273.0
5225,320.0,365.0
5226,226.0,248.0
5227,344.0,415.0
5228,198.0,215.0
5229,254.0,265.0
5230,184.0,212.0
5231,175.0,200.0
5232,221.0,273.0
5233,312.0,359.0
5234,186.0,210.0
5235,254.0,288.0
5236,278.0,329.0
5237,372.0,464.0
5238,247.0,258.0
5239,237.0,238.0
5240,186.0,196.0
5241,225.0,236.0
5242,169.0,212.0
5243,223.0,241.0
5244,200.0,221.0
5245,203.0,223.0
5246,262.0,293.0
5247,374.0,460.0
5248,266.0,279.0
5249,262.0,276.0
5250,202.0,220.0
5251,245.0,265.0
5252,225.0,255.0
5254,222.0,244.0
5255,217.0,249.0
5256,181.0,207.0
5257,247.0,263.0
5258,340.0,400.0
5259,304.0,378.0
5260,237.0,291.0
5261,179.0,185.0
5262,205.0,265.0
5263,61.0,79.0
5264,204.0,205.0
5265,243.0,311.0
5266,133.0,164.0
5267,91.0,139.0
5268,143.0,174.0
5269,222.0,253.0
5270,203.0,263.0
5271,218.0,239.0
5272,126.0,151.0
5273,302.0,331.0
5274,231.0,263.0
5275,276.0,290.0
5276,190.0,212.0
5277,83.0,142.0
5278,194.0,213.0
5279,216.0,297.0
5280,248.0,323.0
5281,79.0,138.0
5282,205.0,217.0
5283,237.0,291.0
5284,236.0,312.0
5285,223.0,241.0
5286,139.0,171.0
5287,173.0,210.0
5288,179.0,185.0
5289,89.0,119.0
5290,186.0,205.0
5291,278.0,327.0
5292,206.0,207.0
5293,229.0,234.0
5294,228.0,317.0
5295,97.0,145.0
5296,222.0,253.0
5297,146.0,171.0
5298,79.0,138.0
5299,205.0,206.0
5300,212.0,261.0
5301,139.0,171.0
5302,139.0,171.0
5303,284.0,320.0
5304,176.0,188.0
5305,220.0,244.0
5306,137.0,167.0
5307,182.0,190.0
5308,333.0,386.0
5309,191.0,197.0
5310,205.0,206.0
5311,142.0,190.0
5312,181.0,212.0
5313,156.0,202.0
5314,47.0,73.0
5315,192.0,237.0
5316,146.0,178.0
5317,43.0,48.0
5318,293.0,354.0
5319,299.0,365.0
5320,307.0,350.0
5321,133.0,156.0
5322,257.0,288.0
5323,242.0,276.0
5324,224.0,268.0
5325,155.0,166.0
5326,324.0,388.0
5327,202.0,225.0
5328,177.0,194.0
5329,58.0,73.0
5330,233.0,305.0
5331,295.0,351.0
5332,184.0,197.0
5333,183.0,204.0
5334,199.0,233.0
5335,164.0,185.0
5336,233.0,244.0
5337,277.0,354.0
5338,278.0,342.0
5339,214.0,232.0
5340,67.0,92.0
5341,172.0,208.0
5342,228.0,318.0
5343,217.0,247.0
5344,145.0,179.0
5345,202.0,243.0
5346,200.0,218.0
5347,229.0,258.0
5348,246.0,304.0
5349,140.0,169.0
5350,199.0,227.0
5351,226.0,273.0
5352,326.0,374.0
5353,217.0,235.0
5354,304.0,342.0
5355,311.0,342.0
5356,212.0,238.0
5357,273.0,311.0
5358,145.0,179.0
5359,307.0,371.0
5360,226.0,287.0
5361,184.0,197.0
5362,265.0,299.0
5363,294.0,342.0
5364,233.0,292.0
5365,194.0,213.0
5366,233.0,275.0
5367,214.0,240.0
5368,168.0,228.0
5369,217.0,245.0
5370,199.0,241.0
5371,287.0,343.0
5372,233.0,275.0
5373,253.0,305.0
5374,131.0,138.0
5375,185.0,192.0
5376,218.0,257.0
5377,202.0,239.0
5378,194.0,217.0
5379,292.0,364.0
5380,299.0,350.0
5381,284.0,381.0
5382,136.0,164.0
5383,61.0,75.0
5384,198.0,217.0
5385,252.0,289.0
5386,224.0,250.0
5387,199.0,235.0
5388,295.0,355.0
5389,220.0,293.0
5390,104.0,122.0
5391,206.0,276.0
5392,117.0,171.0
5393,277.0,320.0
5394,215.0,224.0
5395,292.0,357.0
5396,292.0,354.0
5397,112.0,129.0
5398,238.0,286.0
5399,111.0,139.0
5400,104.0,122.0
5401,217.0,241.0
5402,117.0,171.0
5403,291.0,334.0
5404,211.0,220.0
5405,267.0,315.0
5406,102.0,102.0
5407,207.0,259.0
5408,254.0,286.0
5409,313.0,377.0
5410,295.0,355.0
5411,148.0,173.0
5412,133.0,156.0
5413,218.0,258.0
5414,249.0,289.0
5415,176.0,199.0
5416,185.0,197.0
5417,113.0,153.0
5418,219.0,262.0
5419,283.0,333.0
5420,219.0,230.0
5421,116.0,144.0
5422,228.0,264.0
5423,96.0,96.0
5424,247.0,290.0
5425,175.0,197.0
5426,196.0,244.0
5427,111.0,139.0
5428,290.0,361.0
5429,141.0,153.0
5430,152.0,159.0
5431,208.0,239.0
5432,289.0,313.0
5433,197.0,213.0
5434,212.0,242.0
5435,210.0,238.0
5436,94.0,107.0
5437,309.0,363.0
5438,207.0,236.0
5439,309.0,333.0
5440,156.0,184.0
5441,189.0,207.0
5442,173.0,184.0
5443,237.0,287.0
5444,222.0,253.0
5445,244.0,303.0
5446,83.0,115.0
5447,229.0,303.0
5448,276.0,309.0
5449,226.0,261.0
5450,162.0,177.0
5451,281.0,355.0
5452,219.0,224.0
5453,189.0,209.0
5454,199.0,223.0
5455,186.0,204.0
5456,228.0,269.0
5457,289.0,313.0
5458,43.0,48.0
5459,304.0,348.0
5460,268.0,316.0
5461,94.0,117.0
5462,232.0,262.0
5463,239.0,287.0
5464,213.0,231.0
5465,257.0,314.0
5466,207.0,236.0
5467,182.0,190.0
5468,179.0,185.0
5469,212.0,242.0
5470,221.0,239.0
5471,251.0,280.0
5472,178.0,190.0
5473,192.0,198.0
5474,206.0,226.0
5475,43.0,48.0
5476,305.0,352.0
5477,261.0,295.0
5478,192.0,208.0
5479,188.0,229.0
5480,197.0,210.0
5481,282.0,300.0
5482,254.0,288.0
5483,196.0,224.0
5484,112.0,159.0
5485,175.0,200.0
5486,197.0,216.0
5487,188.0,305.0
5488,185.0,208.0
5489,245.0,280.0
5490,221.0,244.0
5491,249.0,260.0
5492,199.0,219.0
5493,207.0,226.0
5494,176.0,181.0
5495,251.0,294.0
5496,226.0,248.0
5497,231.0,275.0
5498,223.0,250.0
5499,217.0,249.0
5500,218.0,244.0
5501,168.0,198.0
5502,178.0,195.0
5503,176.0,188.0
5504,278.0,311.0
5505,143.0,206.0
5506,241.0,270.0
5507,215.0,241.0
5508,248.0,291.0
5509,206.0,226.0
5510,217.0,284.0
5511,156.0,189.0
5512,47.0,73.0
5513,291.0,315.0
5514,208.0,277.0
5515,168.0,206.0
5516,97.0,108.0
5517,156.0,184.0
5518,238.0,261.0
5519,182.0,204.0
5520,193.0,262.0
5521,83.0,115.0
5522,146.0,178.0
5523,68.0,87.0
5524,47.0,73.0
5525,89.0,116.0
5526,122.0,203.0
5527,256.0,357.0
5528,208.0,277.0
5529,203.0,278.0
5530,173.0,202.0
5531,248.0,333.0
5532,299.0,323.0
5533,150.0,169.0
5534,225.0,295.0
5535,226.0,278.0
5536,224.0,241.0
5537,280.0,374.0
5538,206.0,207.0
5539,247.0,257.0
5540,304.0,328.0
5541,206.0,234.0
5543,254.0,288.0
5544,222.0,263.0
5545,171.0,188.0
5546,224.0,234.0
5547,192.0,198.0
5548,255.0,265.0
5549,305.0,351.0
5550,312.0,359.0
5551,277.0,349.0
5552,197.0,223.0
5553,179.0,185.0
5554,326.0,384.0
5555,179.0,185.0
5556,317.0,344.0
5557,223.0,292.0
5558,220.0,238.0
5559,265.0,299.0
5560,316.0,367.0
5561,226.0,248.0
5563,251.0,292.0
5564,226.0,261.0
5565,228.0,284.0
5566,179.0,221.0
5567,275.0,296.0
5568,234.0,243.0
5569,191.0,197.0
5570,262.0,326.0
5571,226.0,276.0
5572,265.0,276.0
5573,223.0,275.0
5574,232.0,284.0
5575,268.0,292.0
5576,222.0,223.0
5577,263.0,281.0
5578,306.0,346.0
5579,248.0,321.0
5580,190.0,203.0
5581,325.0,364.0
5582,202.0,230.0
5583,118.0,140.0
5584,171.0,178.0
5585,209.0,237.0
5586,191.0,199.0
5587,251.0,295.0
5588,201.0,225.0
5589,267.0,314.0
5590,209.0,221.0
5591,278.0,292.0
5592,187.0,203.0
5593,208.0,222.0
5595,254.0,298.0
5596,192.0,226.0
5597,207.0,220.0
5598,235.0,271.0
5599,111.0,166.0
5600,274.0,297.0
5601,184.0,207.0
5602,274.0,301.0
5603,375.0,428.0
5604,226.0,244.0
5605,178.0,203.0
5606,182.0,206.0
5607,231.0,264.0
5608,254.0,267.0
5609,165.0,193.0
5610,218.0,268.0
5611,217.0,249.0
5612,194.0,213.0
5613,209.0,267.0
5614,131.0,204.0
5615,206.0,227.0
5616,197.0,219.0
5617,200.0,201.0
5618,212.0,213.0
5619,290.0,331.0
5620,66.0,87.0
5621,143.0,174.0
5622,47.0,73.0
5623,89.0,119.0
5624,226.0,238.0
5625,229.0,303.0
5626,182.0,190.0
5627,179.0,200.0
5628,191.0,197.0
5629,181.0,218.0
5630,285.0,322.0
5631,133.0,164.0
5632,203.0,223.0
5633,191.0,224.0
5634,325.0,364.0
5635,250.0,267.0
5636,302.0,331.0
5637,276.0,290.0
5638,65.0,130.0
5639,47.0,63.0
5640,50.0,68.0
5641,313.0,358.0
5642,201.0,243.0
5643,138.0,169.0
5644,221.0,310.0
5645,217.0,244.0
5646,237.0,287.0
5647,83.0,87.0
5648,225.0,259.0
5649,191.0,197.0
5650,322.0,365.0
5651,216.0,261.0
5652,195.0,214.0
5653,270.0,306.0
5654,197.0,216.0
5655,207.0,236.0
5656,186.0,232.0
5657,203.0,237.0
5658,186.0,232.0
5659,155.0,179.0
5660,120.0,145.0
5661,125.0,165.0
5662,339.0,391.0
5663,261.0,275.0
5664,167.0,178.0
5665,304.0,348.0
5666,213.0,231.0
5667,251.0,280.0
5668,66.0,87.0
5669,251.0,280.0
5670,174.0,191.0
5671,190.0,202.0
5673,286.0,316.0
5674,197.0,209.0
5675,239.0,262.0
5676,191.0,197.0
5677,309.0,333.0
5678,247.0,257.0
5679,65.0,130.0
5680,141.0,192.0
5681,251.0,295.0
5682,66.0,87.0
5683,156.0,184.0
5684,228.0,234.0
5685,257.0,291.0
5686,47.0,73.0
5687,194.0,238.0
5688,184.0,216.0
5689,218.0,244.0
5690,149.0,176.0
5691,121.0,144.0
5692,239.0,287.0
5693,72.0,189.0
5694,252.0,268.0
5695,70.0,132.0
5696,229.0,251.0
5697,65.0,83.0
5698,195.0,212.0
5699,240.0,288.0
5700,61.0,65.0
5701,47.0,73.0
5702,144.0,156.0
5703,125.0,205.0
5704,182.0,190.0
5705,192.0,198.0
5706,211.0,212.0
5707,215.0,216.0
5708,205.0,206.0
5709,91.0,136.0
5710,198.0,259.0
5712,83.0,87.0
5713,230.0,268.0
5714,146.0,178.0
5715,146.0,183.0
5716,206.0,226.0
5717,241.0,332.0
5718,309.0,333.0
5719,47.0,73.0
5720,125.0,205.0
5721,175.0,200.0
5722,213.0,214.0
5723,245.0,330.0
5724,47.0,73.0
5725,253.0,351.0
5726,186.0,232.0
5727,262.0,283.0
5728,133.0,164.0
5729,65.0,128.0
5730,50.0,68.0
5731,86.0,124.0
5732,225.0,295.0
5733,225.0,299.0
5734,172.0,208.0
5735,246.0,305.0
5736,203.0,278.0
5737,303.0,344.0
5739,144.0,165.0
5740,247.0,258.0
5741,194.0,212.0
5742,320.0,365.0
5743,229.0,230.0
5744,231.0,250.0
5745,216.0,217.0
5746,251.0,336.0
5747,175.0,210.0
5748,242.0,267.0
5749,285.0,301.0
5750,225.0,295.0
5751,311.0,337.0
5752,252.0,271.0
5753,268.0,292.0
5755,103.0,112.0
5756,184.0,208.0
5757,291.0,323.0
5758,316.0,367.0
5759,203.0,263.0
5760,199.0,219.0
5761,164.0,207.0
5762,207.0,226.0
5763,182.0,217.0
5764,179.0,199.0
5765,189.0,197.0
5766,47.0,73.0
5767,293.0,317.0
5768,192.0,198.0
5769,266.0,279.0
5770,224.0,234.0
5771,213.0,214.0
5772,65.0,130.0
5773,220.0,240.0
5774,300.0,324.0
5775,333.0,379.0
5776,213.0,214.0
5777,186.0,217.0
5778,195.0,212.0
5779,216.0,297.0
5780,190.0,226.0
5781,204.0,233.0
5782,191.0,209.0
5783,226.0,248.0
5784,86.0,125.0
5785,87.0,141.0
5786,80.0,83.0
5787,220.0,278.0
5788,251.0,295.0
5789,210.0,222.0
5790,251.0,348.0
5791,66.0,87.0
5792,55.0,71.0
5793,322.0,365.0
5794,272.0,312.0
5795,197.0,211.0
5796,220.0,263.0
5797,302.0,335.0
5798,259.0,287.0
5799,284.0,320.0
5800,238.0,261.0
5801,263.0,277.0
5802,222.0,244.0
5803,143.0,206.0
5804,237.0,254.0
5805,241.0,332.0
5807,182.0,194.0
5808,251.0,295.0
5809,179.0,227.0
5810,183.0,193.0
5811,209.0,214.0
5812,234.0,243.0
5813,210.0,245.0
5814,79.0,138.0
5815,209.0,238.0
5816,165.0,203.0
5817,277.0,299.0
5818,175.0,200.0
5819,47.0,63.0
5820,298.0,313.0
5821,319.0,343.0
5822,239.0,312.0
5823,219.0,224.0
5824,236.0,278.0
5825,272.0,286.0
5826,268.0,297.0
5827,98.0,128.0
5828,269.0,283.0
5829,206.0,207.0
5830,68.0,109.0
5831,92.0,142.0
5832,76.0,134.0
5833,189.0,207.0
5834,77.0,138.0
5835,225.0,299.0
5836,324.0,368.0
5837,239.0,316.0
5838,225.0,299.0
5839,156.0,184.0
5840,208.0,277.0
5841,58.0,75.0
5842,95.0,140.0
5843,321.0,383.0
5844,173.0,184.0
5845,45.0,72.0
5846,191.0,209.0
5847,265.0,276.0
5848,186.0,232.0
5849,83.0,115.0
5850,89.0,119.0
5851,55.0,71.0
5852,66.0,87.0
5853,229.0,303.0
5854,185.0,213.0
5855,165.0,185.0
5856,50.0,68.0
5857,298.0,329.0
5858,204.0,233.0
5859,182.0,190.0
5860,217.0,235.0
5861,294.0,308.0
5862,177.0,205.0
5863,125.0,201.0
5864,79.0,138.0
5865,271.0,328.0
5866,261.0,275.0
5867,191.0,197.0
5868,218.0,236.0
5869,145.0,209.0
5870,268.0,317.0
5871,77.0,138.0
5872,237.0,277.0
5873,66.0,87.0
5874,66.0,87.0
5875,203.0,223.0
5876,269.0,283.0
5877,180.0,207.0
5878,225.0,299.0
5879,199.0,219.0
5880,203.0,237.0
5881,177.0,205.0
5882,253.0,361.0
5883,109.0,138.0
5884,97.0,126.0
5885,167.0,178.0
5886,228.0,252.0
5887,118.0,147.0
5888,215.0,229.0
5889,192.0,198.0
5890,204.0,233.0
5891,210.0,229.0
5892,256.0,274.0
5893,119.0,145.0
5894,181.0,207.0
5895,278.0,327.0
5896,206.0,207.0
5897,280.0,320.0
5898,195.0,246.0
5899,185.0,202.0
5900,220.0,240.0
5901,89.0,119.0
5902,220.0,287.0
5903,43.0,48.0
5904,313.0,337.0
5905,181.0,212.0
5906,199.0,223.0
5907,181.0,246.0
5909,206.0,323.0
5910,270.0,294.0
5911,250.0,273.0
5912,193.0,222.0
5913,339.0,391.0
5914,55.0,71.0
5915,229.0,249.0
5916,43.0,48.0
5917,43.0,48.0
5918,238.0,267.0
5919,211.0,229.0
5920,296.0,329.0
5921,197.0,216.0
5922,199.0,216.0
5923,197.0,217.0
5924,265.0,305.0
5925,199.0,223.0
5926,229.0,247.0
5927,237.0,254.0
5928,306.0,366.0
5929,242.0,285.0
5930,218.0,237.0
5931,303.0,344.0
5932,214.0,232.0
5933,270.0,342.0
5934,203.0,223.0
5935,228.0,274.0
5936,202.0,222.0
5937,212.0,242.0
5938,181.0,246.0
5939,126.0,176.0
5940,262.0,304.0
5941,120.0,128.0
5942,118.0,130.0
5943,222.0,313.0
5944,43.0,48.0
5945,183.0,203.0
5946,110.0,130.0
5947,308.0,349.0
5948,242.0,282.0
5949,223.0,275.0
5950,250.0,273.0
5951,256.0,321.0
5952,163.0,197.0
5953,105.0,141.0
5954,273.0,318.0
5955,189.0,207.0
5956,77.0,105.0
5957,185.0,197.0
5958,63.0,89.0
5959,146.0,178.0
5960,226.0,248.0
5961,252.0,316.0
5962,45.0,72.0
5963,271.0,352.0
5964,203.0,223.0
5965,213.0,214.0
5966,230.0,241.0
5967,198.0,220.0
5968,50.0,68.0
5969,156.0,184.0
5970,66.0,87.0
5971,238.0,261.0
5972,215.0,216.0
5973,316.0,367.0
5974,95.0,140.0
5975,241.0,332.0
5976,245.0,330.0
5977,119.0,198.0
5978,160.0,170.0
5979,202.0,212.0
5980,276.0,349.0
5981,175.0,203.0
5982,77.0,138.0
5983,125.0,205.0
5984,45.0,72.0
5985,66.0,87.0
5986,66.0,87.0
5987,86.0,124.0
5988,179.0,215.0
5989,89.0,116.0
5990,47.0,73.0
5991,79.0,138.0
5992,222.0,282.0
5993,83.0,87.0
5994,189.0,241.0
5995,179.0,227.0
5996,254.0,331.0
5997,245.0,330.0
5998,186.0,232.0
5999,264.0,344.0
6000,203.0,278.0
6001,296.0,381.0
6002,203.0,278.0
6003,188.0,202.0
6005,264.0,295.0
6006,237.0,254.0
6007,219.0,224.0
6008,212.0,213.0
6009,305.0,329.0
6010,225.0,274.0
6012,324.0,362.0
6013,254.0,288.0
6014,319.0,343.0
6015,242.0,282.0
6016,285.0,334.0
6017,218.0,243.0
6018,146.0,175.0
6019,298.0,313.0
6020,209.0,227.0
6021,180.0,215.0
6022,221.0,239.0
6023,223.0,250.0
6024,301.0,351.0
6025,254.0,298.0
6026,245.0,280.0
6027,296.0,332.0
6028,239.0,270.0
6029,215.0,241.0
6030,203.0,223.0
6032,305.0,365.0
6033,226.0,244.0
6034,93.0,123.0
6035,195.0,201.0
6036,198.0,220.0
6037,295.0,309.0
6038,160.0,170.0
6039,153.0,248.0
6040,264.0,277.0
6041,246.0,267.0
6042,43.0,48.0
6043,203.0,223.0
6044,223.0,241.0
6045,189.0,206.0
6046,296.0,368.0
6048,254.0,288.0
6049,184.0,202.0
6050,43.0,48.0
6051,218.0,236.0
6052,163.0,189.0
6053,222.0,258.0
6054,257.0,303.0
6055,43.0,48.0
6056,178.0,179.0
6057,198.0,224.0
6059,172.0,205.0
6060,199.0,219.0
6061,218.0,236.0
6062,197.0,213.0
6063,94.0,159.0
6064,226.0,248.0
6065,147.0,183.0
6066,59.0,59.0
6067,57.0,57.0
6068,292.0,350.0
6069,281.0,295.0
6070,74.0,151.0
6071,255.0,266.0
6072,250.0,267.0
6073,202.0,225.0
6074,208.0,226.0
6075,204.0,236.0
6076,274.0,346.0
6077,253.0,254.0
6078,199.0,223.0
6079,251.0,295.0
6080,207.0,220.0
6081,179.0,201.0
6082,43.0,48.0
6083,266.0,333.0
6084,272.0,312.0
6085,323.0,347.0
6086,146.0,178.0
6087,205.0,220.0
6088,191.0,197.0
6089,332.0,397.0
6090,203.0,223.0
6091,294.0,341.0
6092,225.0,299.0
6093,213.0,214.0
6094,208.0,239.0
6095,156.0,184.0
6096,156.0,202.0
6097,66.0,87.0
6098,179.0,185.0
6099,206.0,207.0
6100,279.0,324.0
6101,225.0,226.0
6102,195.0,212.0
6103,66.0,87.0
6104,85.0,140.0
6105,47.0,63.0
6106,229.0,230.0
6107,290.0,331.0
6108,156.0,202.0
6109,293.0,328.0
6110,261.0,275.0
6111,175.0,200.0
6112,182.0,190.0
6113,66.0,87.0
6114,201.0,238.0
6115,85.0,140.0
6116,220.0,240.0
6117,326.0,367.0
6118,191.0,197.0
6119,146.0,178.0
6120,47.0,63.0
6121,139.0,220.0
6122,209.0,237.0
6123,197.0,216.0
6124,96.0,106.0
6125,206.0,227.0
6126,241.0,288.0
6127,247.0,266.0
6128,220.0,242.0
6129,226.0,248.0
6130,173.0,185.0
6131,221.0,222.0
6132,184.0,208.0
6133,68.0,87.0
6134,185.0,214.0
6135,287.0,301.0
6136,213.0,214.0
6137,295.0,309.0
6138,66.0,87.0
6139,123.0,131.0
6140,194.0,252.0
6141,122.0,149.0
6142,251.0,280.0
6143,191.0,209.0
6144,174.0,205.0
6145,227.0,246.0
6146,226.0,274.0
6147,146.0,183.0
6148,66.0,87.0
6149,182.0,217.0
6150,308.0,343.0
6151,66.0,87.0
6152,95.0,140.0
6153,226.0,264.0
6154,312.0,359.0
6155,241.0,312.0
6156,191.0,197.0
6157,88.0,103.0
6158,291.0,319.0
6159,208.0,277.0
6160,287.0,301.0
6161,66.0,87.0
6162,262.0,302.0
6163,103.0,146.0
6164,83.0,83.0
6165,225.0,244.0
6166,209.0,271.0
6167,118.0,161.0
6168,117.0,171.0
6169,97.0,97.0
6170,260.0,307.0
6171,67.0,82.0
6172,238.0,283.0
6173,185.0,210.0
6174,190.0,202.0
6175,60.0,74.0
6176,247.0,290.0
6177,202.0,227.0
6178,182.0,193.0
6179,158.0,184.0
6180,250.0,283.0
6181,63.0,71.0
6182,186.0,206.0
6183,143.0,184.0
6184,111.0,145.0
6185,139.0,155.0
6186,160.0,172.0
6187,190.0,208.0
6188,190.0,220.0
6189,101.0,119.0
6190,235.0,304.0
6191,198.0,220.0
6192,167.0,188.0
6193,171.0,182.0
6194,224.0,314.0
6195,270.0,310.0
6196,117.0,128.0
6197,67.0,95.0
6198,138.0,138.0
6199,224.0,244.0
6200,224.0,268.0
6201,67.0,82.0
6202,189.0,215.0
6203,194.0,205.0
6204,236.0,309.0
6205,324.0,376.0
6206,247.0,290.0
6207,275.0,306.0
6208,174.0,173.0
6209,275.0,330.0
6210,178.0,209.0
6211,187.0,223.0
6212,242.0,276.0
6213,278.0,328.0
6214,188.0,222.0
6215,182.0,202.0
6216,97.0,97.0
6217,104.0,122.0
6218,280.0,339.0
6219,165.0,181.0
6220,158.0,169.0
6221,291.0,365.0
6222,83.0,83.0
6223,224.0,289.0
6224,150.0,162.0
6226,178.0,216.0
6227,150.0,222.0
6228,210.0,233.0
6229,222.0,249.0
6230,122.0,156.0
6231,168.0,179.0
6232,193.0,196.0
6233,220.0,285.0
6234,286.0,319.0
6235,173.0,225.0
6236,152.0,194.0
6237,182.0,194.0
6238,113.0,153.0
6239,274.0,307.0
6240,111.0,139.0
6241,79.0,123.0
6242,151.0,162.0
6243,213.0,253.0
6244,211.0,243.0
6245,159.0,170.0
6246,218.0,244.0
6247,199.0,217.0
6248,220.0,252.0
6249,137.0,146.0
6250,277.0,306.0
6251,189.0,243.0
6252,134.0,144.0
6253,187.0,198.0
6254,203.0,215.0
6255,292.0,364.0
6256,242.0,276.0
6257,117.0,171.0
6258,116.0,149.0
6259,174.0,214.0
6260,160.0,187.0
6261,298.0,364.0
6262,74.0,99.0
6263,177.0,233.0
6264,221.0,252.0
6265,184.0,198.0
6266,221.0,268.0
6267,216.0,298.0
6268,168.0,181.0
6269,223.0,261.0
6270,247.0,290.0
6271,235.0,304.0
6272,294.0,342.0
6273,202.0,270.0
6274,318.0,387.0
6275,246.0,304.0
6276,188.0,219.0
6277,212.0,258.0
6278,290.0,345.0
6279,136.0,172.0
6280,160.0,172.0
6281,179.0,208.0
6282,282.0,316.0
6283,183.0,255.0
6284,198.0,238.0
6285,228.0,272.0
6286,191.0,220.0
6287,194.0,223.0
6288,194.0,221.0
6289,80.0,95.0
6290,265.0,353.0
6291,199.0,247.0
6292,322.0,432.0
6293,292.0,332.0
6294,215.0,224.0
6295,145.0,145.0
6296,184.0,198.0
6297,188.0,219.0
6298,194.0,221.0
6299,181.0,205.0
6300,202.0,242.0
6301,258.0,289.0
6302,246.0,304.0
6303,69.0,96.0
6304,242.0,304.0
6305,128.0,165.0
6306,109.0,137.0
6307,216.0,235.0
6308,217.0,235.0
6309,191.0,217.0
6310,240.0,287.0
6311,236.0,309.0
6312,229.0,288.0
6313,244.0,319.0
6314,247.0,288.0
6315,83.0,83.0
6316,173.0,213.0
6317,217.0,245.0
6318,235.0,264.0
6319,294.0,337.0
6320,148.0,173.0
6321,313.0,373.0
6322,195.0,223.0
6323,116.0,161.0
6324,153.0,161.0
6325,302.0,345.0
6326,180.0,203.0
6327,146.0,157.0
6328,279.0,326.0
6329,117.0,171.0
6330,154.0,195.0
6331,238.0,286.0
6332,176.0,200.0
6333,182.0,194.0
6334,258.0,287.0
6335,180.0,203.0
6336,249.0,289.0
6337,100.0,115.0
6338,162.0,189.0
6339,122.0,167.0
6340,160.0,172.0
6341,280.0,339.0
6342,121.0,162.0
6343,128.0,173.0
6344,101.0,121.0
6345,111.0,139.0
6346,283.0,342.0
6347,184.0,200.0
6348,262.0,302.0
6349,313.0,370.0
6350,180.0,203.0
6351,289.0,339.0
6352,222.0,266.0
6353,238.0,286.0
6354,184.0,216.0
6355,231.0,237.0
6356,129.0,181.0
6357,184.0,215.0
6358,152.0,160.0
6359,109.0,138.0
6360,268.0,322.0
6361,148.0,173.0
6362,132.0,139.0
6363,239.0,292.0
6364,162.0,188.0
6365,100.0,100.0
6366,105.0,157.0
6367,113.0,153.0
6368,100.0,115.0
6369,214.0,232.0
6370,137.0,146.0
6371,180.0,203.0
6372,286.0,357.0
6373,111.0,139.0
6374,254.0,286.0
6375,180.0,203.0
6376,284.0,327.0
6377,192.0,205.0
6378,285.0,336.0
6380,195.0,206.0
6381,200.0,251.0
6382,251.0,322.0
6383,169.0,180.0
6384,216.0,252.0
6385,95.0,124.0
6386,195.0,206.0
6387,290.0,339.0
6388,287.0,346.0
6389,184.0,198.0
6390,132.0,150.0
6391,195.0,214.0
6392,189.0,203.0
6393,65.0,81.0
6394,270.0,310.0
6395,200.0,205.0
6396,230.0,390.0
6397,157.0,169.0
6398,134.0,144.0
6399,240.0,282.0
6400,240.0,287.0
6401,221.0,241.0
6402,195.0,206.0
6403,160.0,172.0
6404,160.0,172.0
6405,73.0,93.0
6406,243.0,295.0
6407,247.0,288.0
6408,207.0,241.0
6409,194.0,223.0
6410,200.0,218.0
6411,151.0,183.0
6412,175.0,191.0
6413,195.0,206.0
6414,186.0,206.0
6415,224.0,268.0
6416,259.0,290.0
6417,242.0,276.0
6418,224.0,367.0
6419,104.0,156.0
6420,313.0,373.0
6421,172.0,203.0
6422,65.0,96.0
6423,153.0,197.0
6424,62.0,98.0
6425,238.0,278.0
6426,157.0,200.0
6427,224.0,243.0
6428,297.0,340.0
6429,162.0,188.0
6430,183.0,185.0
6431,111.0,139.0
6432,186.0,219.0
6433,229.0,288.0
6434,147.0,154.0
6435,217.0,306.0
6436,163.0,173.0
6437,214.0,253.0
6438,185.0,191.0
6439,59.0,59.0
6440,142.0,162.0
6441,281.0,345.0
6442,221.0,252.0
6443,219.0,253.0
6444,113.0,153.0
6445,184.0,216.0
6446,152.0,160.0
6447,104.0,122.0
6448,327.0,397.0
6449,239.0,278.0
6450,195.0,206.0
6451,211.0,253.0
6452,169.0,186.0
6453,194.0,259.0
6454,163.0,171.0
6455,299.0,363.0
6456,193.0,224.0
6457,281.0,319.0
6458,193.0,224.0
6459,247.0,288.0
6460,240.0,315.0
6461,194.0,217.0
6462,197.0,273.0
6463,247.0,290.0
6464,276.0,324.0
6465,173.0,201.0
6466,197.0,216.0
6467,309.0,368.0
6468,242.0,291.0
6469,221.0,268.0
6470,285.0,344.0
6471,221.0,252.0
6472,221.0,241.0
6473,193.0,241.0
6474,213.0,252.0
6475,219.0,267.0
6476,279.0,333.0
6477,220.0,260.0
6478,299.0,350.0
